Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,invalid class id,rDHpS < vPDHpS,improv.< minDiff,improv.< diffRatio * vPDHpS,Final Miss Ratio,minDiff,diffRatio,minSlabs,numSlabsFreeMem,minLTA,maxLTA
Lru2Q,136,127,0,0,0,0,0,8,0,0.359008,70,0.200000,3,3,0,0
Lru2Q,137,134,0,0,0,0,0,2,0,0.35862000000000005,40,0.250000,4,3,0,0
Lru2Q,136,135,0,0,0,0,0,0,0,0.358453,20,0.150000,4,2,0,0
Lru2Q,140,139,0,0,0,0,0,0,0,0.358456,20,0.100000,2,4,0,0
Lru2Q,130,117,0,0,0,0,0,12,0,0.35914500000000005,100,0.050000,4,2,0,0
Lru2Q,182,160,0,0,0,0,0,21,0,0.35763,60,0.050000,5,3,0,0
Lru2Q,151,143,0,0,0,0,0,7,0,0.35779099999999997,60,0.100000,4,4,0,0
Lru2Q,141,129,0,0,0,0,0,11,0,0.35892100000000005,70,0.100000,3,3,0,0
Lru2Q,490,219,0,0,0,0,0,270,0,0.352626,100,0.150000,3,5,0,0
Lru2Q,178,177,0,0,0,0,0,0,0,0.356506,10,0.150000,4,1,0,0
Lru2Q,160,152,0,0,0,0,0,7,0,0.35746900000000004,60,0.150000,5,1,0,0
Lru2Q,145,138,0,0,0,0,0,6,0,0.35822,50,0.150000,4,1,0,0
Lru2Q,144,135,0,0,0,0,0,8,0,0.35839200000000004,60,0.050000,1,2,0,0
Lru2Q,160,155,0,0,0,0,0,4,0,0.35757799999999995,30,0.200000,2,1,0,0
Lru2Q,153,148,0,0,0,0,0,4,0,0.35793200000000003,40,0.200000,5,4,0,0
Lru2Q,328,276,0,0,0,0,0,51,0,0.35092900000000005,50,0.250000,5,2,0,0
Lru2Q,164,163,0,0,0,0,0,0,0,0.356889,10,0.150000,1,3,0,0
Lru2Q,133,132,0,0,0,0,0,0,0,0.358602,10,0.050000,1,2,0,0
Lru2Q,157,156,0,0,0,0,0,0,0,0.357502,10,0.150000,3,4,0,0
Lru2Q,151,134,0,0,0,0,0,16,0,0.358237,80,0.250000,2,2,0,0
Lru2Q,130,127,0,0,0,0,0,2,0,0.35896300000000003,50,0.150000,3,3,0,0
Lru2Q,152,140,0,0,0,0,0,11,0,0.357834,80,0.050000,5,5,0,0
Lru2Q,453,267,0,0,0,0,0,185,0,0.35009500000000005,80,0.250000,1,1,0,0
Lru2Q,327,238,0,0,0,0,0,88,0,0.35207,80,0.200000,4,1,0,0
Lru2Q,138,132,0,0,0,0,0,5,0,0.358838,50,0.200000,4,3,0,0
Lru2Q,326,255,0,0,0,0,0,70,0,0.351607,70,0.200000,4,1,0,0
Lru2Q,127,120,0,0,0,0,0,6,0,0.35930799999999996,70,0.050000,4,2,0,0
Lru2Q,135,134,0,0,0,0,0,0,0,0.35858,10,0.200000,2,3,0,0
Lru2Q,141,130,0,0,0,0,0,10,0,0.35834,80,0.150000,3,4,0,0
Lru2Q,167,149,0,0,0,0,0,17,0,0.35708799999999996,90,0.050000,3,1,0,0
Lru2Q,156,155,0,0,0,0,0,0,0,0.35729900000000003,20,0.250000,3,4,0,0
Lru2Q,136,135,0,0,0,0,0,0,0,0.358754,30,0.150000,3,1,0,0
Lru2Q,353,351,0,0,0,0,0,1,0,0.347877,10,0.200000,5,3,0,0
Lru2Q,125,122,0,0,0,0,0,2,0,0.35917,50,0.050000,2,5,0,0
Lru2Q,469,461,0,0,0,0,0,7,0,0.343542,10,0.100000,5,2,0,0
Lru2Q,140,138,0,0,0,0,0,1,0,0.358113,30,0.250000,2,1,0,0
Lru2Q,138,122,0,0,0,0,0,15,0,0.35885500000000004,90,0.050000,2,4,0,0
Lru2Q,140,139,0,0,0,0,0,0,0,0.35814900000000005,10,0.050000,3,3,0,0
Lru2Q,457,238,0,0,0,0,0,218,0,0.35161600000000004,90,0.150000,2,5,0,0
Lru2Q,487,222,0,0,0,0,0,264,0,0.352448,100,0.100000,4,2,0,0
Lru2Q,664,572,0,0,0,0,0,91,0,0.34068699999999996,20,0.150000,1,3,0,0
Lru2Q,157,142,0,0,0,0,0,14,0,0.35722600000000004,90,0.150000,4,2,0,0
Lru2Q,142,141,0,0,0,0,0,0,0,0.358189,10,0.150000,4,5,0,0
Lru2Q,145,142,0,0,0,0,0,2,0,0.35781300000000005,40,0.100000,1,2,0,0
Lru2Q,475,341,0,0,0,0,0,133,0,0.34651,60,0.150000,5,5,0,0
Lru2Q,151,150,0,0,0,0,0,0,0,0.357993,10,0.250000,2,5,0,0
Lru2Q,156,145,0,0,0,0,0,10,0,0.35796799999999995,60,0.200000,2,5,0,0
Lru2Q,152,135,0,0,0,0,0,16,0,0.357714,90,0.050000,1,3,0,0
Lru2Q,310,288,0,0,0,0,0,21,0,0.35083699999999995,30,0.050000,1,3,0,0
Lru2Q,138,137,0,0,0,0,0,0,0,0.35867800000000005,10,0.250000,1,5,0,0
Lru2Q,325,283,0,0,0,0,0,41,0,0.35128499999999996,40,0.250000,2,4,0,0
Lru2Q,142,140,0,0,0,0,0,1,0,0.358291,30,0.050000,3,3,0,0
Lru2Q,132,127,0,0,0,0,0,4,0,0.358912,50,0.150000,2,1,0,0
Lru2Q,138,124,0,0,0,0,0,13,0,0.358865,80,0.050000,2,2,0,0
Lru2Q,163,162,0,0,0,0,0,0,0,0.356973,10,0.050000,4,5,0,0
Lru2Q,166,152,0,0,0,0,0,13,0,0.35763900000000004,60,0.200000,5,2,0,0
Lru2Q,145,127,0,0,0,0,0,17,0,0.358876,90,0.250000,4,3,0,0
Lru2Q,137,133,0,0,0,0,0,3,0,0.358571,50,0.250000,1,1,0,0
Lru2Q,138,127,0,0,0,0,0,10,0,0.35855800000000004,90,0.250000,2,2,0,0
Lru2Q,128,126,0,0,0,0,0,1,0,0.35903399999999996,40,0.100000,2,5,0,0
Lru2Q,138,137,0,0,0,0,0,0,0,0.35851900000000003,20,0.100000,3,3,0,0
Lru2Q,136,133,0,0,0,0,0,2,0,0.35876300000000005,30,0.050000,4,5,0,0
Lru2Q,140,131,0,0,0,0,0,8,0,0.35861699999999996,70,0.250000,3,2,0,0
Lru2Q,132,125,0,0,0,0,0,6,0,0.35914500000000005,70,0.100000,3,4,0,0
Lru2Q,142,141,0,0,0,0,0,0,0,0.35839299999999996,20,0.050000,3,4,0,0
Lru2Q,329,257,0,0,0,0,0,71,0,0.35090200000000005,70,0.150000,4,3,0,0
Lru2Q,181,159,0,0,0,0,0,21,0,0.356934,70,0.250000,4,3,0,0
Lru2Q,144,139,0,0,0,0,0,4,0,0.35808700000000004,50,0.250000,1,3,0,0
Lru2Q,163,162,0,0,0,0,0,0,0,0.35718399999999995,20,0.100000,5,4,0,0
Lru2Q,145,136,0,0,0,0,0,8,0,0.35821899999999995,70,0.250000,5,3,0,0
Lru2Q,145,131,0,0,0,0,0,13,0,0.358035,90,0.100000,4,3,0,0
Lru2Q,150,149,0,0,0,0,0,0,0,0.35782,20,0.150000,5,1,0,0
Lru2Q,158,138,0,0,0,0,0,19,0,0.35761200000000004,90,0.250000,5,1,0,0
Lru2Q,162,157,0,0,0,0,0,4,0,0.35729500000000003,40,0.050000,5,2,0,0
Lru2Q,150,126,0,0,0,0,0,23,0,0.35866,100,0.200000,3,1,0,0
Lru2Q,133,121,0,0,0,0,0,11,0,0.359243,90,0.100000,3,1,0,0
Lru2Q,138,137,0,0,0,0,0,0,0,0.35871,20,0.150000,3,4,0,0
Lru2Q,164,160,0,0,0,0,0,3,0,0.35703399999999996,40,0.250000,5,5,0,0
Lru2Q,142,129,0,0,0,0,0,12,0,0.35834999999999995,80,0.200000,1,1,0,0
Lru2Q,434,213,0,0,0,0,0,220,0,0.353274,100,0.050000,3,1,0,0
Lru2Q,162,154,0,0,0,0,0,7,0,0.35704199999999997,50,0.250000,4,2,0,0
Lru2Q,146,138,0,0,0,0,0,7,0,0.35812299999999997,60,0.100000,5,3,0,0
Lru2Q,132,124,0,0,0,0,0,7,0,0.35902999999999996,60,0.050000,2,1,0,0
Lru2Q,401,341,0,0,0,0,0,59,0,0.34742799999999996,40,0.050000,1,1,0,0
Lru2Q,681,401,0,0,0,0,0,279,0,0.34460999999999997,50,0.250000,1,4,0,0
Lru2Q,132,118,0,0,0,0,0,13,0,0.35934999999999995,90,0.250000,5,2,0,0
Lru2Q,133,130,0,0,0,0,0,2,0,0.35902199999999995,40,0.250000,1,5,0,0
Lru2Q,157,144,0,0,0,0,0,12,0,0.3577,70,0.250000,4,2,0,0
Lru2Q,142,135,0,0,0,0,0,6,0,0.35833800000000005,60,0.100000,2,3,0,0
Lru2Q,133,131,0,0,0,0,0,1,0,0.35858199999999996,30,0.200000,3,3,0,0
Lru2Q,139,135,0,0,0,0,0,3,0,0.358538,50,0.050000,1,1,0,0
Lru2Q,143,138,0,0,0,0,0,4,0,0.358592,50,0.100000,4,3,0,0
Lru2Q,139,138,0,0,0,0,0,0,0,0.358614,20,0.150000,1,2,0,0
Lru2Q,150,125,0,0,0,0,0,24,0,0.358939,100,0.250000,4,1,0,0
Lru2Q,147,136,0,0,0,0,0,10,0,0.35788699999999996,80,0.100000,5,1,0,0
Lru2Q,125,117,0,0,0,0,0,7,0,0.35931199999999996,80,0.050000,4,2,0,0
Lru2Q,138,128,0,0,0,0,0,9,0,0.35866699999999996,70,0.200000,3,2,0,0
Lru2Q,143,134,0,0,0,0,0,8,0,0.358854,60,0.050000,4,3,0,0
Lru2Q,156,146,0,0,0,0,0,9,0,0.357641,50,0.150000,1,4,0,0
Lru2Q,142,139,0,0,0,0,0,2,0,0.358174,40,0.050000,3,3,0,0
Lru2Q,157,137,0,0,0,0,0,19,0,0.35755899999999996,100,0.250000,4,5,0,0
Lru2Q,184,167,0,0,0,0,0,16,0,0.35706499999999997,50,0.050000,1,2,0,0
Lru2Q,136,132,0,0,0,0,0,3,0,0.35868599999999995,50,0.250000,3,1,0,0
Lru2Q,139,132,0,0,0,0,0,6,0,0.35851900000000003,70,0.250000,4,4,0,0
Lru2Q,148,147,0,0,0,0,0,0,0,0.357789,20,0.250000,5,3,0,0
Lru2Q,280,242,0,0,0,0,0,37,0,0.35311800000000004,40,0.100000,3,4,0,0
Lru2Q,139,138,0,0,0,0,0,0,0,0.358305,10,0.200000,4,2,0,0
Lru2Q,627,249,0,0,0,0,0,377,0,0.35114500000000004,90,0.150000,2,3,0,0
Lru2Q,583,561,0,0,0,0,0,21,0,0.34202299999999997,10,0.100000,2,4,0,0
Lru2Q,139,124,0,0,0,0,0,14,0,0.35872000000000004,90,0.150000,5,1,0,0
Lru2Q,365,272,0,0,0,0,0,92,0,0.35062499999999996,70,0.100000,5,1,0,0
Lru2Q,143,130,0,0,0,0,0,12,0,0.35903399999999996,70,0.150000,4,4,0,0
Lru2Q,408,403,0,0,0,0,0,4,0,0.346156,10,0.150000,1,1,0,0
Lru2Q,135,134,0,0,0,0,0,0,0,0.35866299999999995,10,0.150000,4,3,0,0
Lru2Q,145,135,0,0,0,0,0,9,0,0.35812999999999995,70,0.150000,3,1,0,0
Lru2Q,635,500,0,0,0,0,0,134,0,0.34153900000000004,30,0.250000,1,5,0,0
Lru2Q,148,135,0,0,0,0,0,12,0,0.35812900000000003,80,0.100000,4,3,0,0
Lru2Q,134,133,0,0,0,0,0,0,0,0.35882099999999995,10,0.250000,1,1,0,0
Lru2Q,135,122,0,0,0,0,0,12,0,0.358989,90,0.100000,1,2,0,0
Lru2Q,139,123,0,0,0,0,0,15,0,0.359158,80,0.150000,5,1,0,0
Lru2Q,136,128,0,0,0,0,0,7,0,0.35894099999999995,60,0.150000,1,4,0,0
Lru2Q,151,150,0,0,0,0,0,0,0,0.357784,20,0.150000,3,5,0,0
Lru2Q,346,218,0,0,0,0,0,127,0,0.35223099999999996,100,0.200000,2,4,0,0
Lru2Q,464,213,0,0,0,0,0,250,0,0.35324900000000004,100,0.050000,5,5,0,0
Lru2Q,128,120,0,0,0,0,0,7,0,0.35931500000000005,70,0.050000,4,4,0,0
Lru2Q,407,266,0,0,0,0,0,140,0,0.350179,80,0.100000,4,4,0,0
Lru2Q,167,156,0,0,0,0,0,10,0,0.357484,60,0.050000,5,1,0,0
Lru2Q,149,129,0,0,0,0,0,19,0,0.358897,90,0.100000,2,3,0,0
Lru2Q,133,123,0,0,0,0,0,9,0,0.35909899999999995,80,0.150000,5,5,0,0
Lru2Q,139,131,0,0,0,0,0,7,0,0.35861,70,0.150000,3,4,0,0
Lru2Q,153,152,0,0,0,0,0,0,0,0.35745499999999997,20,0.200000,2,5,0,0
Lru2Q,375,307,0,0,0,0,0,67,0,0.349557,50,0.050000,3,2,0,0
Lru2Q,144,137,0,0,0,0,0,6,0,0.35866299999999995,50,0.100000,2,1,0,0
Lru2Q,492,215,0,0,0,0,0,276,0,0.35296099999999997,100,0.100000,1,1,0,0
Lru2Q,149,127,0,0,0,0,0,21,0,0.35894099999999995,100,0.250000,3,5,0,0
Lru2Q,525,221,0,0,0,0,0,303,0,0.35291799999999995,100,0.250000,2,2,0,0
Lru2Q,147,126,0,0,0,0,0,20,0,0.35897900000000005,100,0.050000,1,5,0,0
Lru2Q,152,128,0,0,0,0,0,23,0,0.358687,100,0.250000,1,5,0,0
Lru2Q,152,128,0,0,0,0,0,23,0,0.35857799999999995,100,0.050000,5,3,0,0
Lru2Q,148,136,0,0,0,0,0,11,0,0.35839299999999996,70,0.100000,5,3,0,0
Lru2Q,129,128,0,0,0,0,0,0,0,0.35889899999999997,10,0.050000,1,1,0,0
Lru2Q,150,149,0,0,0,0,0,0,0,0.357796,20,0.200000,3,1,0,0
Lru2Q,143,132,0,0,0,0,0,10,0,0.35849600000000004,70,0.050000,1,5,0,0
Lru2Q,320,230,0,0,0,0,0,89,0,0.35219199999999995,90,0.050000,3,4,0,0
Lru2Q,147,125,0,0,0,0,0,21,0,0.358934,100,0.050000,1,4,0,0
Lru2Q,161,152,0,0,0,0,0,8,0,0.35793200000000003,50,0.150000,5,4,0,0
Lru2Q,149,148,0,0,0,0,0,0,0,0.357642,20,0.050000,3,3,0,0
Lru2Q,145,142,0,0,0,0,0,2,0,0.357927,30,0.150000,1,1,0,0
Lru2Q,521,479,0,0,0,0,0,41,0,0.342326,20,0.200000,1,4,0,0
Lru2Q,290,265,0,0,0,0,0,24,0,0.352514,30,0.050000,5,3,0,0
Lru2Q,131,118,0,0,0,0,0,12,0,0.359283,90,0.100000,2,1,0,0
Lru2Q,148,136,0,0,0,0,0,11,0,0.358252,80,0.200000,5,2,0,0
Lru2Q,142,121,0,0,0,0,0,20,0,0.359109,100,0.150000,3,1,0,0
Lru2Q,160,134,0,0,0,0,0,25,0,0.35812299999999997,100,0.250000,3,2,0,0
Lru2Q,138,131,0,0,0,0,0,6,0,0.358812,60,0.050000,1,5,0,0
Lru2Q,138,123,0,0,0,0,0,14,0,0.35858199999999996,100,0.250000,2,5,0,0
Lru2Q,138,137,0,0,0,0,0,0,0,0.358552,20,0.050000,2,3,0,0
Lru2Q,136,130,0,0,0,0,0,5,0,0.358772,60,0.050000,2,2,0,0
Lru2Q,125,121,0,0,0,0,0,3,0,0.35924900000000004,50,0.200000,5,5,0,0
Lru2Q,139,125,0,0,0,0,0,13,0,0.358708,100,0.200000,3,2,0,0
Lru2Q,139,138,0,0,0,0,0,0,0,0.35820700000000005,20,0.100000,4,1,0,0
Lru2Q,133,121,0,0,0,0,0,11,0,0.359009,90,0.250000,2,5,0,0
Lru2Q,138,129,0,0,0,0,0,8,0,0.35873,60,0.150000,4,3,0,0
Lru2Q,144,123,0,0,0,0,0,20,0,0.35879099999999997,100,0.050000,5,2,0,0
Lru2Q,152,142,0,0,0,0,0,9,0,0.357738,70,0.100000,4,4,0,0
Lru2Q,146,137,0,0,0,0,0,8,0,0.35802999999999996,60,0.150000,3,5,0,0
Lru2Q,158,149,0,0,0,0,0,8,0,0.357618,60,0.200000,5,1,0,0
Lru2Q,150,149,0,0,0,0,0,0,0,0.358009,10,0.150000,3,2,0,0
Lru2Q,141,133,0,0,0,0,0,7,0,0.35879399999999995,60,0.050000,4,1,0,0
Lru2Q,157,155,0,0,0,0,0,1,0,0.35747300000000004,30,0.050000,5,2,0,0
Lru2Q,131,127,0,0,0,0,0,3,0,0.35892100000000005,50,0.200000,1,3,0,0
Lru2Q,162,141,0,0,0,0,0,20,0,0.35792999999999997,90,0.200000,2,1,0,0
Lru2Q,159,146,0,0,0,0,0,12,0,0.35787,60,0.050000,1,1,0,0
Lru2Q,136,133,0,0,0,0,0,2,0,0.358588,50,0.200000,1,4,0,0
Lru2Q,134,132,0,0,0,0,0,1,0,0.358815,30,0.200000,5,1,0,0
Lru2Q,136,128,0,0,0,0,0,7,0,0.358874,50,0.050000,4,4,0,0
Lru2Q,131,116,0,0,0,0,0,14,0,0.35915299999999994,100,0.200000,2,5,0,0
Lru2Q,157,149,0,0,0,0,0,7,0,0.35768900000000003,50,0.250000,2,2,0,0
Lru2Q,152,144,0,0,0,0,0,7,0,0.35826199999999997,60,0.200000,2,2,0,0
Lru2Q,194,186,0,0,0,0,0,7,0,0.35436599999999996,40,0.250000,1,1,0,0
Lru2Q,481,328,0,0,0,0,0,152,0,0.347596,60,0.200000,4,3,0,0
Lru2Q,129,128,0,0,0,0,0,0,0,0.35886399999999996,10,0.050000,5,2,0,0
Lru2Q,141,133,0,0,0,0,0,7,0,0.358287,70,0.250000,5,5,0,0
Lru2Q,334,320,0,0,0,0,0,13,0,0.34985,20,0.200000,5,4,0,0
Lru2Q,143,135,0,0,0,0,0,7,0,0.35806000000000004,60,0.200000,3,4,0,0
Lru2Q,152,151,0,0,0,0,0,0,0,0.357935,20,0.100000,4,5,0,0
Lru2Q,150,149,0,0,0,0,0,0,0,0.357873,10,0.150000,1,4,0,0
Lru2Q,151,146,0,0,0,0,0,4,0,0.357772,50,0.200000,4,2,0,0
Lru2Q,149,142,0,0,0,0,0,6,0,0.35798300000000005,60,0.250000,2,3,0,0
Lru2Q,162,146,0,0,0,0,0,15,0,0.357796,70,0.100000,3,1,0,0
Lru2Q,145,125,0,0,0,0,0,19,0,0.35836100000000004,100,0.150000,3,3,0,0
Lru2Q,157,139,0,0,0,0,0,17,0,0.358112,80,0.100000,5,3,0,0
Lru2Q,134,125,0,0,0,0,0,8,0,0.35900600000000005,70,0.200000,4,4,0,0
Lru2Q,137,136,0,0,0,0,0,0,0,0.35832200000000003,20,0.250000,1,5,0,0
Lru2Q,139,137,0,0,0,0,0,1,0,0.35823000000000005,30,0.200000,4,4,0,0
Lru2Q,147,146,0,0,0,0,0,0,0,0.357908,10,0.250000,1,4,0,0
Lru2Q,126,125,0,0,0,0,0,0,0,0.35914199999999996,20,0.250000,4,1,0,0
Lru2Q,172,149,0,0,0,0,0,22,0,0.35714199999999996,90,0.050000,3,2,0,0
Lru2Q,139,125,0,0,0,0,0,13,0,0.35900699999999997,80,0.150000,4,4,0,0
Lru2Q,146,145,0,0,0,0,0,0,0,0.35802100000000003,20,0.150000,2,4,0,0
Lru2Q,180,179,0,0,0,0,0,0,0,0.355297,10,0.100000,3,2,0,0
Lru2Q,156,141,0,0,0,0,0,14,0,0.358286,70,0.050000,4,5,0,0
Lru2Q,359,210,0,0,0,0,0,148,0,0.353364,100,0.200000,4,4,0,0
Lru2Q,237,232,0,0,0,0,0,4,0,0.352916,20,0.250000,1,2,0,0
Lru2Q,229,201,0,0,0,0,0,27,0,0.35368599999999994,60,0.250000,4,2,0,0
Lru2Q,141,133,0,0,0,0,0,7,0,0.358642,70,0.200000,1,3,0,0
Lru2Q,215,173,0,0,0,0,0,41,0,0.355445,90,0.200000,5,4,0,0
Lru2Q,192,188,0,0,0,0,0,3,0,0.35554399999999997,30,0.100000,3,2,0,0
Lru2Q,203,202,0,0,0,0,0,0,0,0.35475100000000004,10,0.250000,1,3,0,0
Lru2Q,223,180,0,0,0,0,0,42,0,0.35475100000000004,90,0.250000,1,1,0,0
Lru2Q,206,203,0,0,0,0,0,2,0,0.35453900000000005,20,0.100000,5,2,0,0
Lru2Q,195,193,0,0,0,0,0,1,0,0.35540400000000005,20,0.100000,3,5,0,0
Lru2Q,476,394,0,0,0,0,0,81,0,0.34594100000000005,30,0.150000,1,3,0,0
Lru2Q,329,210,0,0,0,0,0,118,0,0.35305600000000004,100,0.100000,2,5,0,0
Lru2Q,218,213,0,0,0,0,0,4,0,0.35412299999999997,30,0.100000,2,1,0,0
Lru2Q,225,193,0,0,0,0,0,31,0,0.35413300000000003,70,0.250000,5,1,0,0
Lru2Q,216,197,0,0,0,0,0,18,0,0.355085,50,0.200000,3,3,0,0
Lru2Q,217,195,0,0,0,0,0,21,0,0.35453500000000004,60,0.050000,4,2,0,0
Lru2Q,210,176,0,0,0,0,0,33,0,0.35581700000000005,70,0.150000,4,1,0,0
Lru2Q,225,194,0,0,0,0,0,30,0,0.35473699999999997,70,0.050000,3,4,0,0
Lru2Q,230,223,0,0,0,0,0,6,0,0.35284800000000005,30,0.200000,1,1,0,0
Lru2Q,223,183,0,0,0,0,0,39,0,0.35387599999999997,90,0.200000,4,4,0,0
Lru2Q,220,192,0,0,0,0,0,27,0,0.354387,70,0.250000,2,1,0,0
Lru2Q,347,210,0,0,0,0,0,136,0,0.353441,100,0.150000,2,3,0,0
Lru2Q,218,212,0,0,0,0,0,5,0,0.354163,30,0.200000,5,4,0,0
Lru2Q,531,382,0,0,0,0,0,148,0,0.344958,50,0.150000,4,5,0,0
Lru2Q,217,199,0,0,0,0,0,17,0,0.354116,50,0.150000,2,4,0,0
Lru2Q,229,183,0,0,0,0,0,45,0,0.35479700000000003,90,0.250000,2,1,0,0
Lru2Q,214,206,0,0,0,0,0,7,0,0.35460499999999995,30,0.050000,3,4,0,0
Lru2Q,237,193,0,0,0,0,0,43,0,0.354483,80,0.250000,2,5,0,0
Lru2Q,213,177,0,0,0,0,0,35,0,0.35485599999999995,80,0.050000,2,5,0,0
Lru2Q,207,172,0,0,0,0,0,34,0,0.35513300000000003,80,0.150000,3,5,0,0
Lru2Q,212,186,0,0,0,0,0,25,0,0.35559799999999997,60,0.150000,4,4,0,0
Lru2Q,230,192,0,0,0,0,0,37,0,0.35423099999999996,80,0.250000,2,1,0,0
Lru2Q,236,220,0,0,0,0,0,15,0,0.353932,40,0.050000,2,1,0,0
Lru2Q,222,221,0,0,0,0,0,0,0,0.35335700000000003,10,0.050000,5,4,0,0
Lru2Q,221,218,0,0,0,0,0,2,0,0.35399400000000003,20,0.200000,4,2,0,0
Lru2Q,233,217,0,0,0,0,0,15,0,0.35392100000000004,40,0.050000,5,3,0,0
Lru2Q,227,222,0,0,0,0,0,4,0,0.35417200000000004,20,0.100000,3,1,0,0
Lru2Q,412,211,0,0,0,0,0,200,0,0.353777,100,0.100000,4,5,0,0
Lru2Q,238,187,0,0,0,0,0,50,0,0.354884,90,0.100000,1,4,0,0
Lru2Q,235,234,0,0,0,0,0,0,0,0.35345499999999996,10,0.100000,5,1,0,0
Lru2Q,431,320,0,0,0,0,0,110,0,0.347838,60,0.200000,4,1,0,0
Lru2Q,215,214,0,0,0,0,0,0,0,0.354205,10,0.050000,5,5,0,0
Lru2Q,212,200,0,0,0,0,0,11,0,0.35457099999999997,40,0.200000,2,3,0,0
Lru2Q,372,353,0,0,0,0,0,18,0,0.348183,20,0.200000,3,5,0,0
Lru2Q,334,333,0,0,0,0,0,0,0,0.34915300000000005,10,0.200000,5,4,0,0
Lru2Q,216,203,0,0,0,0,0,12,0,0.35457799999999995,40,0.100000,4,4,0,0
Lru2Q,294,287,0,0,0,0,0,6,0,0.35138400000000003,20,0.200000,5,3,0,0
Lru2Q,231,191,0,0,0,0,0,39,0,0.35475199999999996,70,0.200000,5,1,0,0
Lru2Q,226,205,0,0,0,0,0,20,0,0.354534,50,0.250000,3,3,0,0
Lru2Q,207,172,0,0,0,0,0,34,0,0.35608300000000004,90,0.100000,1,1,0,0
Lru2Q,232,223,0,0,0,0,0,8,0,0.353341,30,0.250000,5,3,0,0
Lru2Q,502,394,0,0,0,0,0,107,0,0.34493700000000005,40,0.250000,4,5,0,0
Lru2Q,251,205,0,0,0,0,0,45,0,0.35256200000000004,80,0.200000,2,1,0,0
Lru2Q,216,209,0,0,0,0,0,6,0,0.35405699999999996,30,0.200000,2,2,0,0
Lru2Q,236,224,0,0,0,0,0,11,0,0.352506,40,0.200000,1,2,0,0
Lru2Q,230,227,0,0,0,0,0,2,0,0.35329,20,0.150000,5,5,0,0
Lru2Q,531,236,0,0,0,0,0,294,0,0.35217600000000004,90,0.100000,4,1,0,0
Lru2Q,203,199,0,0,0,0,0,3,0,0.354754,20,0.250000,4,2,0,0
Lru2Q,219,188,0,0,0,0,0,30,0,0.35461200000000004,70,0.150000,2,1,0,0
Lru2Q,210,209,0,0,0,0,0,0,0,0.35469300000000004,10,0.100000,3,3,0,0
Lru2Q,325,253,0,0,0,0,0,71,0,0.35078299999999996,70,0.100000,1,4,0,0
Lru2Q,466,253,0,0,0,0,0,212,0,0.35113799999999995,80,0.100000,2,3,0,0
Lru2Q,219,195,0,0,0,0,0,23,0,0.355179,60,0.150000,1,1,0,0
Lru2Q,206,167,0,0,0,0,0,38,0,0.35616899999999996,100,0.250000,5,2,0,0
Lru2Q,497,301,0,0,0,0,0,195,0,0.34852399999999994,70,0.150000,2,5,0,0
Lru2Q,217,171,0,0,0,0,0,45,0,0.35599400000000003,100,0.050000,4,5,0,0
Lru2Q,255,244,0,0,0,0,0,10,0,0.35296099999999997,30,0.250000,1,3,0,0
Lru2Q,226,193,0,0,0,0,0,32,0,0.35480199999999995,70,0.200000,2,5,0,0
Lru2Q,238,236,0,0,0,0,0,1,0,0.35258199999999995,10,0.150000,3,3,0,0
Lru2Q,201,168,0,0,0,0,0,32,0,0.356019,80,0.250000,3,2,0,0
Lru2Q,209,185,0,0,0,0,0,23,0,0.35508700000000004,60,0.050000,1,4,0,0
Lru2Q,223,196,0,0,0,0,0,26,0,0.354611,60,0.200000,4,4,0,0
Lru2Q,244,198,0,0,0,0,0,45,0,0.353395,90,0.050000,1,1,0,0
Lru2Q,221,218,0,0,0,0,0,2,0,0.354433,20,0.050000,2,2,0,0
Lru2Q,437,338,0,0,0,0,0,98,0,0.34740099999999996,50,0.200000,1,1,0,0
Lru2Q,216,209,0,0,0,0,0,6,0,0.35431199999999996,30,0.250000,1,1,0,0
Lru2Q,224,221,0,0,0,0,0,2,0,0.35314599999999996,20,0.150000,4,1,0,0
Lru2Q,445,303,0,0,0,0,0,141,0,0.34867499999999996,70,0.150000,3,3,0,0
Lru2Q,253,237,0,0,0,0,0,15,0,0.352638,40,0.150000,3,1,0,0
Lru2Q,225,217,0,0,0,0,0,7,0,0.35370199999999996,30,0.050000,1,2,0,0
Lru2Q,211,208,0,0,0,0,0,2,0,0.354681,20,0.150000,2,2,0,0
Lru2Q,208,206,0,0,0,0,0,1,0,0.354753,20,0.050000,2,5,0,0
Lru2Q,248,196,0,0,0,0,0,51,0,0.353893,90,0.250000,3,4,0,0
Lru2Q,558,426,0,0,0,0,0,131,0,0.343989,40,0.150000,5,5,0,0
Lru2Q,235,220,0,0,0,0,0,14,0,0.35345800000000005,40,0.100000,4,1,0,0
Lru2Q,205,193,0,0,0,0,0,11,0,0.35562400000000005,40,0.150000,2,1,0,0
Lru2Q,219,182,0,0,0,0,0,36,0,0.35526199999999997,70,0.250000,1,4,0,0
Lru2Q,214,185,0,0,0,0,0,28,0,0.35433400000000004,70,0.200000,4,2,0,0
Lru2Q,522,373,0,0,0,0,0,148,0,0.34549300000000005,50,0.100000,3,1,0,0
Lru2Q,212,196,0,0,0,0,0,15,0,0.354765,50,0.250000,1,5,0,0
