Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,vPTA < rTA,improv. < minTailAgeDifference,improv. < diffRatio * vPTA,Final Miss Ratio,minSlabs,tailAgeDifferenceRatio,minTailAgeDifference,numSlabsFreeMem,slabProjectionLength
TinyLFU,232,0,0,0,0,0,231,4,0.698555,5,0.100000,130,5,5
TinyLFU,217,0,0,0,0,0,216,0,0.698555,2,0.050000,90,5,1
TinyLFU,211,0,0,0,0,0,210,2,0.698555,5,0.100000,80,4,2
TinyLFU,526,20,0,0,0,0,505,0,0.69679,2,0.050000,40,4,2
TinyLFU,668,190,0,0,0,0,477,0,0.685935,1,0.200000,30,1,2
TinyLFU,218,3,0,0,0,0,214,0,0.6977709999999999,1,0.250000,30,2,1
TinyLFU,220,1,0,0,0,0,218,2,0.698504,4,0.050000,30,1,2
TinyLFU,251,0,0,0,0,0,250,0,0.698555,5,0.250000,90,2,2
TinyLFU,223,0,0,0,0,0,222,1,0.698555,1,0.100000,100,4,3
TinyLFU,224,0,0,0,0,0,223,2,0.698555,2,0.100000,70,5,2
TinyLFU,211,3,0,0,0,0,207,1,0.698024,2,0.200000,20,5,5
TinyLFU,245,0,0,0,0,0,244,0,0.698555,2,0.050000,100,5,2
TinyLFU,245,0,0,0,0,0,244,0,0.698555,2,0.100000,70,3,5
TinyLFU,230,2,0,0,0,0,227,1,0.698063,3,0.200000,30,1,2
TinyLFU,237,0,0,0,0,0,236,0,0.698555,1,0.250000,70,2,4
TinyLFU,227,0,0,0,0,0,226,2,0.698555,5,0.150000,60,1,5
TinyLFU,690,86,0,0,0,0,603,0,0.6901649999999999,2,0.250000,40,4,2
TinyLFU,226,0,0,0,0,0,225,2,0.698555,2,0.150000,60,5,1
TinyLFU,226,0,0,0,0,0,225,0,0.698555,3,0.150000,130,1,1
TinyLFU,213,0,0,0,0,0,212,1,0.698555,2,0.050000,130,1,5
TinyLFU,222,3,0,0,0,0,218,1,0.6983809999999999,5,0.100000,20,2,5
TinyLFU,573,3,0,0,0,0,569,0,0.69832,4,0.200000,90,3,3
TinyLFU,226,0,0,0,0,0,225,0,0.698555,1,0.150000,120,1,5
TinyLFU,213,0,0,0,0,0,212,1,0.698555,1,0.250000,120,2,2
TinyLFU,482,0,0,0,0,0,481,0,0.698555,2,0.250000,110,1,4
TinyLFU,229,0,0,0,0,0,228,3,0.698555,4,0.250000,130,4,3
TinyLFU,215,48,0,0,0,0,166,0,0.686802,4,0.050000,10,4,3
TinyLFU,256,1,0,0,0,0,254,0,0.6980310000000001,5,0.050000,50,2,4
TinyLFU,213,0,0,0,0,0,212,0,0.698555,2,0.050000,60,5,5
TinyLFU,219,0,0,0,0,0,218,2,0.698555,3,0.150000,130,5,3
TinyLFU,226,0,0,0,0,0,225,1,0.698555,4,0.050000,110,5,2
TinyLFU,262,0,0,0,0,0,261,0,0.698555,1,0.050000,130,3,4
TinyLFU,216,1,0,0,0,0,214,1,0.698156,4,0.100000,40,1,1
TinyLFU,218,0,0,0,0,0,217,1,0.698555,2,0.150000,50,5,2
TinyLFU,680,3,0,0,0,0,676,0,0.698635,1,0.250000,110,5,4
TinyLFU,224,0,0,0,0,0,223,1,0.698555,2,0.050000,110,2,5
TinyLFU,535,1,0,0,0,0,533,0,0.698519,3,0.250000,80,2,5
TinyLFU,231,1,0,0,0,0,229,0,0.698129,5,0.200000,30,1,1
TinyLFU,255,0,0,0,0,0,254,0,0.698555,3,0.250000,120,3,3
TinyLFU,217,0,0,0,0,0,216,0,0.698555,4,0.150000,50,3,3
TinyLFU,802,6,0,0,0,0,795,0,0.697203,1,0.050000,120,2,3
TinyLFU,239,1,0,0,0,0,237,1,0.698159,2,0.100000,40,3,4
TinyLFU,221,0,0,0,0,0,220,2,0.698555,5,0.100000,100,4,1
TinyLFU,239,0,0,0,0,0,238,2,0.698555,5,0.200000,80,2,4
TinyLFU,214,0,0,0,0,0,213,0,0.698555,2,0.150000,110,5,2
TinyLFU,216,33,0,0,0,0,182,0,0.689802,5,0.250000,10,1,1
TinyLFU,218,2,0,0,0,0,215,1,0.698217,3,0.250000,30,1,2
TinyLFU,238,1,0,0,0,0,236,0,0.698428,3,0.200000,40,3,1
TinyLFU,547,118,0,0,0,0,428,0,0.689932,1,0.150000,30,5,1
TinyLFU,232,0,0,0,0,0,231,0,0.698555,5,0.150000,120,4,2
TinyLFU,242,0,0,0,0,0,241,2,0.698555,3,0.050000,90,1,2
TinyLFU,217,0,0,0,0,0,216,0,0.698555,1,0.200000,120,3,5
TinyLFU,244,0,0,0,0,0,243,1,0.698555,3,0.250000,90,4,3
TinyLFU,236,2,0,0,0,0,233,1,0.697741,2,0.250000,30,2,3
TinyLFU,209,0,0,0,0,0,208,0,0.698555,1,0.200000,60,2,3
TinyLFU,301,1,0,0,0,0,299,0,0.698511,3,0.050000,40,1,3
TinyLFU,212,0,0,0,0,0,211,2,0.698555,3,0.050000,130,2,5
TinyLFU,244,0,0,0,0,0,243,0,0.698555,3,0.100000,130,5,2
TinyLFU,259,11,0,0,0,0,247,0,0.695549,3,0.050000,20,2,3
TinyLFU,236,0,0,0,0,0,235,1,0.698555,5,0.250000,60,1,3
TinyLFU,330,0,0,0,0,0,329,0,0.698555,3,0.100000,100,1,5
TinyLFU,227,0,0,0,0,0,226,0,0.698555,2,0.200000,110,4,3
TinyLFU,252,0,0,0,0,0,251,0,0.698555,2,0.250000,80,2,3
TinyLFU,667,1,0,0,0,0,665,0,0.698591,2,0.100000,100,4,3
TinyLFU,225,0,0,0,0,0,224,0,0.698555,5,0.150000,130,4,5
TinyLFU,462,20,0,0,0,0,441,0,0.694118,5,0.200000,30,4,4
TinyLFU,235,0,0,0,0,0,234,0,0.698555,1,0.050000,90,5,5
TinyLFU,241,0,0,0,0,0,240,2,0.698555,3,0.150000,90,3,5
TinyLFU,252,0,0,0,0,0,251,0,0.698555,3,0.250000,100,3,3
TinyLFU,661,20,0,0,0,0,640,0,0.69389,5,0.050000,50,3,2
TinyLFU,329,7,0,0,0,0,321,0,0.6969259999999999,1,0.250000,40,3,2
TinyLFU,225,0,0,0,0,0,224,0,0.698555,1,0.050000,70,3,1
TinyLFU,246,0,0,0,0,0,245,0,0.698555,1,0.250000,110,4,4
TinyLFU,226,0,0,0,0,0,225,2,0.698555,3,0.250000,100,3,1
TinyLFU,808,52,0,0,0,0,755,0,0.687689,5,0.250000,50,2,3
TinyLFU,222,0,0,0,0,0,221,0,0.698555,1,0.150000,40,3,1
TinyLFU,248,0,0,0,0,0,247,0,0.698555,2,0.200000,110,5,3
TinyLFU,298,0,0,0,0,0,297,0,0.698555,3,0.200000,100,1,1
TinyLFU,221,0,0,0,0,0,220,1,0.698555,4,0.100000,80,1,1
TinyLFU,244,0,0,0,0,0,243,0,0.698555,3,0.250000,50,3,2
TinyLFU,215,3,0,0,0,0,211,1,0.6975020000000001,3,0.200000,20,3,5
TinyLFU,226,0,0,0,0,0,225,0,0.698555,3,0.100000,110,4,1
TinyLFU,430,0,0,0,0,0,429,0,0.698555,5,0.100000,80,4,5
TinyLFU,212,0,0,0,0,0,211,2,0.698555,5,0.050000,50,3,5
TinyLFU,225,0,0,0,0,0,224,2,0.698555,3,0.200000,80,1,2
TinyLFU,272,1,0,0,0,0,270,0,0.6985330000000001,1,0.100000,60,1,5
TinyLFU,236,0,0,0,0,0,235,0,0.698555,1,0.050000,130,5,2
TinyLFU,834,25,0,0,0,0,808,0,0.693585,2,0.200000,70,5,2
TinyLFU,213,0,0,0,0,0,212,0,0.698555,2,0.200000,70,4,5
TinyLFU,234,8,0,0,0,0,225,0,0.696854,1,0.250000,20,2,4
TinyLFU,264,4,0,0,0,0,259,0,0.697503,1,0.050000,30,5,2
TinyLFU,279,0,0,0,0,0,278,0,0.698555,4,0.050000,110,4,5
TinyLFU,212,0,0,0,0,0,211,2,0.698555,4,0.100000,40,1,3
TinyLFU,231,0,0,0,0,0,230,0,0.698555,1,0.250000,70,1,3
TinyLFU,212,0,0,0,0,0,211,0,0.698555,1,0.150000,90,3,4
TinyLFU,221,0,0,0,0,0,220,0,0.698555,3,0.050000,100,2,5
TinyLFU,221,38,0,0,0,0,182,0,0.690928,3,0.150000,10,1,5
TinyLFU,806,37,0,0,0,0,768,0,0.694275,2,0.050000,60,4,3
TinyLFU,228,0,0,0,0,0,227,0,0.698555,2,0.200000,100,1,1
TinyLFU,246,0,0,0,0,0,245,0,0.698555,1,0.250000,120,1,4
TinyLFU,239,1,0,0,0,0,237,0,0.6985600000000001,5,0.200000,30,3,5
TinyLFU,259,0,0,0,0,0,258,1,0.698555,3,0.100000,110,1,4
TinyLFU,217,0,0,0,0,0,216,2,0.698555,4,0.050000,70,2,2
TinyLFU,216,0,0,0,0,0,215,0,0.698555,1,0.150000,120,1,2
TinyLFU,263,0,0,0,0,0,262,2,0.698555,5,0.100000,70,3,5
TinyLFU,236,0,0,0,0,0,235,0,0.698555,1,0.100000,60,4,1
TinyLFU,210,9,0,0,0,0,200,1,0.697203,1,0.100000,20,4,4
TinyLFU,636,35,0,0,0,0,600,0,0.688167,5,0.200000,40,1,2
TinyLFU,234,0,0,0,0,0,233,1,0.698555,4,0.100000,80,2,5
TinyLFU,225,0,0,0,0,0,224,0,0.698555,2,0.200000,40,4,1
TinyLFU,238,6,0,0,0,0,231,1,0.69738,3,0.200000,20,1,2
TinyLFU,217,2,0,0,0,0,214,2,0.697943,2,0.100000,30,2,2
TinyLFU,212,0,0,0,0,0,211,2,0.698555,3,0.100000,50,2,5
TinyLFU,797,13,0,0,0,0,783,0,0.696148,4,0.250000,80,1,3
TinyLFU,224,0,0,0,0,0,223,0,0.698555,1,0.100000,110,4,2
TinyLFU,222,43,0,0,0,0,178,1,0.690238,3,0.200000,10,2,4
TinyLFU,217,0,0,0,0,0,216,1,0.698555,4,0.200000,60,1,2
TinyLFU,232,0,0,0,0,0,231,1,0.698555,4,0.100000,50,4,3
TinyLFU,209,0,0,0,0,0,208,0,0.698555,4,0.200000,40,5,3
TinyLFU,213,0,0,0,0,0,212,0,0.698555,2,0.250000,80,1,2
TinyLFU,283,0,0,0,0,0,282,1,0.698555,4,0.050000,60,2,4
TinyLFU,800,6,0,0,0,0,793,0,0.69658,3,0.100000,90,2,4
TinyLFU,235,0,0,0,0,0,234,1,0.698555,5,0.250000,90,5,5
TinyLFU,913,128,0,0,0,0,784,1,0.6827840000000001,2,0.200000,50,2,5
TinyLFU,260,77,0,0,0,0,182,0,0.685684,2,0.050000,10,3,2
TinyLFU,235,0,0,0,0,0,234,0,0.698555,5,0.200000,50,2,1
TinyLFU,666,2,0,0,0,0,663,0,0.6978759999999999,4,0.050000,100,3,4
TinyLFU,231,2,0,0,0,0,228,6,0.69832,3,0.050000,40,2,4
TinyLFU,236,0,0,0,0,0,235,0,0.698555,4,0.150000,110,5,2
TinyLFU,228,1,0,0,0,0,226,0,0.698511,1,0.100000,50,5,3
TinyLFU,297,0,0,0,0,0,296,0,0.698555,2,0.050000,80,3,1
TinyLFU,222,0,0,0,0,0,221,0,0.698555,3,0.050000,130,3,4
TinyLFU,247,0,0,0,0,0,246,0,0.698555,4,0.100000,90,4,5
TinyLFU,264,0,0,0,0,0,263,1,0.698555,5,0.250000,130,1,1
TinyLFU,214,0,0,0,0,0,213,0,0.698555,5,0.150000,120,2,1
TinyLFU,217,0,0,0,0,0,216,3,0.698555,5,0.050000,100,4,2
TinyLFU,222,0,0,0,0,0,221,0,0.698555,2,0.050000,50,3,2
TinyLFU,226,48,0,0,0,0,177,2,0.688778,3,0.150000,10,4,5
TinyLFU,289,0,0,0,0,0,288,0,0.698555,3,0.150000,100,5,4
TinyLFU,232,0,0,0,0,0,231,0,0.698555,5,0.150000,130,1,4
TinyLFU,215,2,0,0,0,0,212,1,0.6978139999999999,5,0.250000,20,5,3
TinyLFU,218,0,0,0,0,0,217,1,0.698555,4,0.100000,70,1,5
TinyLFU,233,0,0,0,0,0,232,1,0.698555,4,0.150000,130,3,3
TinyLFU,225,0,0,0,0,0,224,1,0.698555,1,0.100000,120,5,1
TinyLFU,231,0,0,0,0,0,230,1,0.698555,3,0.050000,70,5,2
TinyLFU,227,43,0,0,0,0,183,1,0.689174,3,0.150000,10,1,4
TinyLFU,224,0,0,0,0,0,223,1,0.698555,5,0.100000,100,4,3
TinyLFU,211,0,0,0,0,0,210,0,0.698555,1,0.050000,70,2,5
TinyLFU,575,5,0,0,0,0,569,0,0.697041,4,0.150000,60,4,3
TinyLFU,250,0,0,0,0,0,249,1,0.698555,3,0.100000,60,3,3
TinyLFU,231,0,0,0,0,0,230,0,0.698555,1,0.050000,110,4,5
TinyLFU,237,5,0,0,0,0,231,0,0.697661,1,0.250000,30,2,3
TinyLFU,238,2,0,0,0,0,235,1,0.698276,3,0.150000,20,5,2
TinyLFU,212,0,0,0,0,0,211,1,0.698555,5,0.250000,100,2,1
TinyLFU,230,4,0,0,0,0,225,2,0.698024,2,0.100000,30,3,1
TinyLFU,229,0,0,0,0,0,228,0,0.698555,1,0.100000,100,1,1
TinyLFU,226,0,0,0,0,0,225,2,0.698555,5,0.050000,130,1,4
TinyLFU,231,0,0,0,0,0,230,0,0.698555,1,0.150000,40,2,4
TinyLFU,1116,80,0,0,0,0,1035,0,0.688229,2,0.100000,70,5,1
TinyLFU,217,0,0,0,0,0,216,4,0.698555,5,0.100000,110,3,4
TinyLFU,240,0,0,0,0,0,239,0,0.698555,1,0.150000,60,4,5
TinyLFU,233,3,0,0,0,0,229,0,0.6980379999999999,3,0.200000,30,2,3
TinyLFU,228,0,0,0,0,0,227,0,0.698555,2,0.050000,120,4,5
TinyLFU,225,0,0,0,0,0,224,1,0.698555,4,0.100000,70,2,3
TinyLFU,232,0,0,0,0,0,231,1,0.698555,3,0.200000,110,3,5
TinyLFU,1219,31,0,0,0,0,1187,0,0.6935169999999999,1,0.150000,100,1,1
TinyLFU,219,0,0,0,0,0,218,0,0.698555,3,0.200000,120,3,3
TinyLFU,237,0,0,0,0,0,236,0,0.698555,5,0.150000,60,1,4
TinyLFU,222,1,0,0,0,0,220,0,0.698564,2,0.200000,30,3,2
TinyLFU,238,0,0,0,0,0,237,1,0.698555,2,0.250000,40,1,4
TinyLFU,216,3,0,0,0,0,212,1,0.697966,1,0.050000,30,5,5
TinyLFU,225,0,0,0,0,0,224,1,0.698555,4,0.050000,60,2,5
TinyLFU,240,4,0,0,0,0,235,0,0.698002,1,0.250000,30,3,4
TinyLFU,226,0,0,0,0,0,225,1,0.698555,4,0.200000,100,3,3
TinyLFU,688,26,0,0,0,0,661,0,0.694015,4,0.100000,50,5,2
TinyLFU,213,0,0,0,0,0,212,1,0.698555,3,0.050000,130,4,5
TinyLFU,218,0,0,0,0,0,217,1,0.698555,4,0.150000,130,2,4
TinyLFU,243,0,0,0,0,0,242,2,0.698555,4,0.050000,50,5,1
TinyLFU,1183,74,0,0,0,0,1108,0,0.6901360000000001,4,0.050000,80,3,2
TinyLFU,259,0,0,0,0,0,258,0,0.698555,2,0.150000,130,1,5
TinyLFU,322,0,0,0,0,0,321,0,0.698555,1,0.050000,130,3,3
TinyLFU,230,0,0,0,0,0,229,0,0.698555,1,0.150000,100,3,2
TinyLFU,220,0,0,0,0,0,219,2,0.698555,1,0.200000,120,3,1
TinyLFU,228,0,0,0,0,0,227,0,0.698555,4,0.150000,80,3,5
TinyLFU,249,0,0,0,0,0,248,1,0.698555,4,0.200000,120,5,4
TinyLFU,223,0,0,0,0,0,222,5,0.698555,5,0.100000,60,2,5
TinyLFU,322,0,0,0,0,0,321,0,0.698555,2,0.250000,70,3,2
TinyLFU,236,20,0,0,0,0,215,0,0.697442,1,0.250000,20,1,1
TinyLFU,253,1,0,0,0,0,251,0,0.698495,4,0.150000,50,5,4
TinyLFU,793,44,0,0,0,0,748,0,0.689882,5,0.200000,50,3,3
TinyLFU,247,0,0,0,0,0,246,0,0.698555,4,0.200000,70,3,4
TinyLFU,245,0,0,0,0,0,244,2,0.698555,5,0.250000,70,4,2
TinyLFU,220,0,0,0,0,0,219,1,0.698555,5,0.200000,90,5,4
TinyLFU,242,0,0,0,0,0,241,1,0.698555,3,0.150000,130,3,2
TinyLFU,288,4,0,0,0,0,283,0,0.697613,2,0.250000,30,1,4
TinyLFU,222,0,0,0,0,0,221,1,0.698555,2,0.250000,70,5,2
TinyLFU,242,0,0,0,0,0,241,0,0.698555,1,0.200000,80,4,1
TinyLFU,237,0,0,0,0,0,236,0,0.698555,4,0.250000,80,2,3
TinyLFU,237,0,0,0,0,0,236,1,0.698555,4,0.050000,120,2,2
TinyLFU,853,273,0,0,0,0,579,0,0.681852,5,0.150000,30,1,5
TinyLFU,218,1,0,0,0,0,216,1,0.6984319999999999,2,0.050000,30,1,2
TinyLFU,231,0,0,0,0,0,230,1,0.698555,5,0.250000,30,5,5
TinyLFU,219,0,0,0,0,0,218,2,0.698555,4,0.250000,50,3,4
TinyLFU,963,2,0,0,0,0,960,0,0.698446,2,0.250000,130,1,4
TinyLFU,230,0,0,0,0,0,229,1,0.698555,2,0.250000,100,5,4
TinyLFU,215,0,0,0,0,0,214,0,0.698555,2,0.150000,40,5,5
TinyLFU,212,0,0,0,0,0,211,2,0.698555,2,0.100000,50,4,3
TinyLFU,249,0,0,0,0,0,248,2,0.698555,5,0.150000,60,4,2
TinyLFU,224,6,0,0,0,0,217,1,0.696726,2,0.250000,20,3,2
TinyLFU,236,0,0,0,0,0,235,0,0.698555,1,0.100000,130,2,3
TinyLFU,280,0,0,0,0,0,279,2,0.698555,5,0.150000,120,3,5
TinyLFU,904,13,0,0,0,0,890,0,0.697802,1,0.250000,130,3,4
TinyLFU,233,0,0,0,0,0,232,0,0.698555,3,0.250000,120,2,1
TinyLFU,625,3,0,0,0,0,621,0,0.69736,4,0.200000,80,3,1
TinyLFU,243,0,0,0,0,0,242,0,0.698555,5,0.250000,80,1,1
TinyLFU,261,82,0,0,0,0,178,0,0.689345,3,0.150000,10,4,2
TinyLFU,227,0,0,0,0,0,226,0,0.698555,5,0.200000,120,1,5
TinyLFU,213,0,0,0,0,0,212,0,0.698555,1,0.250000,90,5,4
TinyLFU,253,0,0,0,0,0,252,0,0.698555,3,0.100000,90,1,2
TinyLFU,231,60,0,0,0,0,170,1,0.689947,2,0.100000,10,4,4
TinyLFU,249,0,0,0,0,0,248,1,0.698555,5,0.100000,120,5,1
TinyLFU,221,5,0,0,0,0,215,1,0.69781,4,0.050000,20,1,1
TinyLFU,235,0,0,0,0,0,234,2,0.698555,4,0.200000,110,4,5
TinyLFU,218,0,0,0,0,0,217,2,0.698555,4,0.150000,100,2,1
TinyLFU,793,666,0,0,0,0,126,1,0.672067,3,0.250000,10,4,5
TinyLFU,1207,58,0,0,0,0,1148,0,0.687512,5,0.050000,90,3,1
TinyLFU,604,0,0,0,0,0,603,1,0.698555,5,0.150000,120,1,2
TinyLFU,251,0,0,0,0,0,250,0,0.698555,1,0.150000,80,5,4
TinyLFU,240,0,0,0,0,0,239,0,0.698555,3,0.250000,60,1,5
TinyLFU,209,31,0,0,0,0,177,1,0.694104,5,0.150000,10,2,4
TinyLFU,235,0,0,0,0,0,234,0,0.698555,2,0.250000,70,3,5
TinyLFU,239,0,0,0,0,0,238,2,0.698555,3,0.250000,50,1,3
TinyLFU,224,0,0,0,0,0,223,0,0.698555,5,0.150000,70,1,1
TinyLFU,212,0,0,0,0,0,211,2,0.698555,3,0.100000,80,5,3
TinyLFU,229,0,0,0,0,0,228,0,0.698555,1,0.250000,40,5,2
TinyLFU,212,0,0,0,0,0,211,1,0.698555,2,0.150000,130,5,1
TinyLFU,617,15,0,0,0,0,601,0,0.695946,3,0.150000,50,3,2
TinyLFU,217,0,0,0,0,0,216,1,0.698555,4,0.200000,40,1,2
TinyLFU,222,0,0,0,0,0,221,0,0.698555,2,0.150000,30,3,4
TinyLFU,235,72,0,0,0,0,162,0,0.690448,2,0.250000,10,1,2
TinyLFU,213,0,0,0,0,0,212,1,0.698555,2,0.200000,70,4,1
TinyLFU,839,541,0,0,0,0,297,0,0.674795,1,0.250000,20,2,5
TinyLFU,234,0,0,0,0,0,233,0,0.698555,2,0.200000,130,2,3
TinyLFU,231,0,0,0,0,0,230,0,0.698555,1,0.200000,90,1,2
TinyLFU,702,11,0,0,0,0,690,0,0.694437,4,0.200000,70,3,2
TinyLFU,227,0,0,0,0,0,226,0,0.698555,1,0.250000,30,5,2
TinyLFU,215,0,0,0,0,0,214,1,0.698555,2,0.250000,120,2,4
TinyLFU,210,0,0,0,0,0,209,1,0.698555,3,0.150000,100,1,3
TinyLFU,213,55,0,0,0,0,157,0,0.689308,1,0.150000,10,4,5
TinyLFU,665,288,0,0,0,0,376,0,0.685358,4,0.100000,20,5,2
TinyLFU,248,0,0,0,0,0,247,1,0.698555,3,0.050000,80,4,5
TinyLFU,217,1,0,0,0,0,215,0,0.698518,1,0.250000,50,3,3
TinyLFU,239,64,0,0,0,0,174,0,0.690168,4,0.250000,10,3,4
TinyLFU,825,4,0,0,0,0,820,0,0.697629,5,0.050000,130,2,2
TinyLFU,669,23,0,0,0,0,645,0,0.692466,2,0.200000,50,4,1
TinyLFU,214,0,0,0,0,0,213,0,0.698555,1,0.250000,100,5,5
TinyLFU,211,0,0,0,0,0,210,1,0.698555,4,0.250000,80,5,2
TinyLFU,257,0,0,0,0,0,256,0,0.698555,2,0.200000,90,4,1
TinyLFU,320,10,0,0,0,0,309,0,0.694688,1,0.050000,30,3,5
TinyLFU,218,0,0,0,0,0,217,0,0.698555,1,0.150000,60,5,5
TinyLFU,222,0,0,0,0,0,221,6,0.698555,5,0.100000,80,1,5
TinyLFU,666,1,0,0,0,0,664,0,0.69843,2,0.050000,130,4,5
TinyLFU,215,0,0,0,0,0,214,0,0.698555,2,0.150000,80,5,4
TinyLFU,235,16,0,0,0,0,218,0,0.697159,1,0.200000,20,4,5
TinyLFU,260,0,0,0,0,0,259,2,0.698555,5,0.200000,90,1,5
TinyLFU,397,281,0,0,0,0,115,0,0.677531,1,0.200000,10,3,1
TinyLFU,280,18,0,0,0,0,261,1,0.695513,5,0.100000,20,3,1
TinyLFU,213,2,0,0,0,0,210,0,0.698253,5,0.200000,20,1,1
TinyLFU,207,0,0,0,0,0,206,0,0.698555,4,0.200000,80,1,2
TinyLFU,300,0,0,0,0,0,299,0,0.698555,3,0.200000,70,5,5
TinyLFU,600,220,0,0,0,0,379,0,0.680766,4,0.100000,20,2,4
TinyLFU,216,2,0,0,0,0,213,0,0.697885,1,0.250000,30,4,3
TinyLFU,228,4,0,0,0,0,223,0,0.698114,1,0.050000,30,1,1
TinyLFU,316,21,0,0,0,0,294,0,0.693803,3,0.150000,20,5,1
TinyLFU,254,0,0,0,0,0,253,0,0.698555,3,0.200000,50,2,1
TinyLFU,239,0,0,0,0,0,238,1,0.698555,4,0.250000,50,2,3
TinyLFU,217,0,0,0,0,0,216,0,0.698555,2,0.250000,130,3,3
TinyLFU,227,0,0,0,0,0,226,0,0.698555,3,0.150000,110,3,3
TinyLFU,896,174,0,0,0,0,721,0,0.6863900000000001,4,0.200000,40,4,5
TinyLFU,289,1,0,0,0,0,287,0,0.698151,2,0.050000,60,3,2
TinyLFU,703,16,0,0,0,0,686,0,0.6965600000000001,1,0.250000,80,2,4
TinyLFU,216,0,0,0,0,0,215,0,0.698555,1,0.050000,100,5,1
TinyLFU,288,0,0,0,0,0,287,0,0.698555,2,0.250000,100,5,1
TinyLFU,249,0,0,0,0,0,248,0,0.698555,1,0.200000,70,2,4
TinyLFU,567,4,0,0,0,0,562,0,0.6985,1,0.150000,100,1,3
TinyLFU,215,0,0,0,0,0,214,2,0.698555,5,0.250000,110,5,2
TinyLFU,224,1,0,0,0,0,222,0,0.698407,4,0.100000,30,3,4
TinyLFU,216,0,0,0,0,0,215,0,0.698555,4,0.250000,60,4,5
TinyLFU,217,3,0,0,0,0,213,0,0.697741,4,0.150000,20,4,4
TinyLFU,213,0,0,0,0,0,212,0,0.698555,1,0.100000,60,4,3
TinyLFU,215,45,0,0,0,0,169,0,0.690551,4,0.050000,10,1,2
TinyLFU,212,4,0,0,0,0,207,1,0.6981850000000001,4,0.150000,20,5,2
TinyLFU,236,100,0,0,0,0,135,0,0.689665,1,0.200000,10,3,5
TinyLFU,234,0,0,0,0,0,233,1,0.698555,2,0.050000,30,3,5
TinyLFU,228,0,0,0,0,0,227,0,0.698555,1,0.250000,120,3,4
TinyLFU,1129,27,0,0,0,0,1101,0,0.694245,4,0.250000,90,2,3
TinyLFU,613,467,0,0,0,0,145,0,0.6798,5,0.150000,10,2,3
TinyLFU,305,0,0,0,0,0,304,1,0.698555,3,0.100000,50,4,5
TinyLFU,547,68,0,0,0,0,478,0,0.6890890000000001,2,0.050000,30,5,5
TinyLFU,217,0,0,0,0,0,216,3,0.698555,4,0.100000,60,5,5
TinyLFU,269,0,0,0,0,0,268,2,0.698555,4,0.200000,60,2,2
TinyLFU,295,0,0,0,0,0,294,0,0.698555,4,0.100000,130,5,3
TinyLFU,221,0,0,0,0,0,220,0,0.698555,2,0.100000,70,1,4
TinyLFU,217,0,0,0,0,0,216,1,0.698555,5,0.050000,60,5,5
TinyLFU,224,0,0,0,0,0,223,0,0.698555,1,0.050000,120,5,2
TinyLFU,216,0,0,0,0,0,215,1,0.698555,3,0.250000,120,1,3
TinyLFU,239,0,0,0,0,0,238,0,0.698555,1,0.050000,90,2,1
TinyLFU,235,0,0,0,0,0,234,0,0.698555,3,0.250000,60,1,2
TinyLFU,874,7,0,0,0,0,866,0,0.697352,5,0.200000,90,4,3
TinyLFU,231,0,0,0,0,0,230,1,0.698555,5,0.100000,100,1,4
TinyLFU,227,0,0,0,0,0,226,1,0.698555,2,0.150000,110,3,3
TinyLFU,228,0,0,0,0,0,227,0,0.698555,1,0.100000,100,4,1
TinyLFU,366,2,0,0,0,0,363,0,0.698096,2,0.200000,50,5,2
TinyLFU,233,1,0,0,0,0,231,0,0.69841,2,0.100000,60,5,2
TinyLFU,281,0,0,0,0,0,280,0,0.698555,1,0.150000,80,2,2
TinyLFU,818,496,0,0,0,0,321,0,0.675612,1,0.100000,20,2,1
TinyLFU,253,0,0,0,0,0,252,1,0.698555,2,0.250000,110,3,1
TinyLFU,232,0,0,0,0,0,231,1,0.698555,4,0.250000,110,2,1
TinyLFU,223,0,0,0,0,0,222,2,0.698555,5,0.050000,40,2,2
TinyLFU,212,0,0,0,0,0,211,0,0.698555,3,0.100000,30,2,2
TinyLFU,211,0,0,0,0,0,210,1,0.698555,3,0.050000,100,4,5
TinyLFU,222,0,0,0,0,0,221,2,0.698555,5,0.050000,130,4,3
TinyLFU,212,0,0,0,0,0,211,5,0.698555,3,0.150000,120,2,5
TinyLFU,1008,960,0,0,0,0,47,0,0.673312,1,0.050000,10,4,4
TinyLFU,248,1,0,0,0,0,246,0,0.698554,2,0.200000,40,1,2
TinyLFU,226,0,0,0,0,0,225,1,0.698555,2,0.200000,90,5,1
TinyLFU,225,0,0,0,0,0,224,0,0.698555,1,0.100000,70,4,5
TinyLFU,1303,48,0,0,0,0,1254,0,0.689853,2,0.050000,110,1,2
TinyLFU,214,1,0,0,0,0,212,2,0.698132,5,0.200000,30,2,2
TinyLFU,217,0,0,0,0,0,216,0,0.698555,3,0.200000,90,2,3
TinyLFU,222,0,0,0,0,0,221,0,0.698555,2,0.050000,130,2,1
TinyLFU,245,0,0,0,0,0,244,0,0.698555,1,0.250000,120,4,5
TinyLFU,209,0,0,0,0,0,208,0,0.698555,2,0.150000,50,1,3
TinyLFU,820,6,0,0,0,0,813,0,0.6959679999999999,3,0.150000,90,1,3
TinyLFU,864,792,0,0,0,0,71,0,0.6685110000000001,2,0.250000,10,5,5
